episode,total_reward,epsilon,success
3307,81,0.00998234,1
3308,81,0.00998234,1
3309,-19,0.00998234,1
3310,81,0.00998234,1
3311,81,0.00998234,1
3312,81,0.00998234,1
3313,31,0.00998234,1
3314,81,0.00998234,1
3315,81,0.00998234,1
3316,81,0.00998234,1
3317,81,0.00998234,1
3318,81,0.00998234,1
3319,79,0.00998234,1
3320,81,0.00998234,1
3321,31,0.00998234,1
3322,81,0.00998234,1
3323,81,0.00998234,1
3324,31,0.00998234,1
3325,31,0.00998234,1
3326,81,0.00998234,1
3327,81,0.00998234,1
3328,81,0.00998234,1
3329,81,0.00998234,1
3330,81,0.00998234,1
3331,81,0.00998234,1
3332,81,0.00998234,1
3333,81,0.00998234,1
3334,81,0.00998234,1
3335,81,0.00998234,1
3336,81,0.00998234,1
3337,81,0.00998234,1
3338,31,0.00998234,1
3339,81,0.00998234,1
3340,81,0.00998234,1
3341,81,0.00998234,1
3342,81,0.00998234,1
3343,81,0.00998234,1
3344,81,0.00998234,1
3345,81,0.00998234,1
3346,81,0.00998234,1
3347,81,0.00998234,1
3348,81,0.00998234,1
3349,81,0.00998234,1
3350,81,0.00998234,1
3351,81,0.00998234,1
3352,81,0.00998234,1
3353,81,0.00998234,1
3354,81,0.00998234,1
3355,81,0.00998234,1
3356,81,0.00998234,1
3357,81,0.00998234,1
3358,81,0.00998234,1
3359,81,0.00998234,1
3360,81,0.00998234,1
3361,81,0.00998234,1
3362,81,0.00998234,1
3363,81,0.00998234,1
3364,81,0.00998234,1
3365,79,0.00998234,1
3366,81,0.00998234,1
3367,81,0.00998234,1
3368,79,0.00998234,1
3369,81,0.00998234,1
3370,31,0.00998234,1
3371,79,0.00998234,1
3372,81,0.00998234,1
3373,81,0.00998234,1
3374,81,0.00998234,1
3375,81,0.00998234,1
3376,81,0.00998234,1
3377,81,0.00998234,1
3378,81,0.00998234,1
3379,81,0.00998234,1
3380,81,0.00998234,1
3381,81,0.00998234,1
3382,31,0.00998234,1
3383,81,0.00998234,1
3384,81,0.00998234,1
3385,81,0.00998234,1
3386,81,0.00998234,1
3387,81,0.00998234,1
3388,81,0.00998234,1
3389,81,0.00998234,1
3390,31,0.00998234,1
3391,81,0.00998234,1
3392,81,0.00998234,1
3393,81,0.00998234,1
3394,81,0.00998234,1
3395,81,0.00998234,1
3396,81,0.00998234,1
3397,81,0.00998234,1
3398,81,0.00998234,1
3399,81,0.00998234,1
3400,81,0.00998234,1
3401,81,0.00998234,1
3402,31,0.00998234,1
3403,81,0.00998234,1
3404,81,0.00998234,1
3405,81,0.00998234,1
3406,81,0.00998234,1
3407,79,0.00998234,1
3408,81,0.00998234,1
3409,81,0.00998234,1
3410,81,0.00998234,1
3411,81,0.00998234,1
3412,81,0.00998234,1
3413,81,0.00998234,1
3414,79,0.00998234,1
3415,81,0.00998234,1
3416,81,0.00998234,1
3417,81,0.00998234,1
3418,81,0.00998234,1
3419,81,0.00998234,1
3420,81,0.00998234,1
3421,81,0.00998234,1
3422,81,0.00998234,1
3423,31,0.00998234,1
3424,81,0.00998234,1
3425,81,0.00998234,1
3426,79,0.00998234,1
3427,81,0.00998234,1
3428,81,0.00998234,1
3429,81,0.00998234,1
3430,31,0.00998234,1
3431,81,0.00998234,1
3432,81,0.00998234,1
3433,81,0.00998234,1
3434,31,0.00998234,1
3435,31,0.00998234,1
3436,31,0.00998234,1
3437,81,0.00998234,1
3438,81,0.00998234,1
3439,81,0.00998234,1
3440,81,0.00998234,1
3441,81,0.00998234,1
3442,81,0.00998234,1
3443,81,0.00998234,1
3444,81,0.00998234,1
3445,81,0.00998234,1
3446,81,0.00998234,1
3447,81,0.00998234,1
3448,81,0.00998234,1
3449,81,0.00998234,1
3450,81,0.00998234,1
3451,79,0.00998234,1
3452,81,0.00998234,1
3453,81,0.00998234,1
3454,81,0.00998234,1
3455,81,0.00998234,1
3456,81,0.00998234,1
3457,79,0.00998234,1
3458,81,0.00998234,1
3459,81,0.00998234,1
3460,81,0.00998234,1
3461,81,0.00998234,1
3462,81,0.00998234,1
3463,79,0.00998234,1
3464,81,0.00998234,1
3465,79,0.00998234,1
3466,81,0.00998234,1
3467,81,0.00998234,1
3468,79,0.00998234,1
3469,79,0.00998234,1
3470,31,0.00998234,1
3471,81,0.00998234,1
3472,81,0.00998234,1
3473,79,0.00998234,1
3474,81,0.00998234,1
3475,81,0.00998234,1
3476,81,0.00998234,1
3477,31,0.00998234,1
3478,81,0.00998234,1
3479,81,0.00998234,1
3480,81,0.00998234,1
3481,81,0.00998234,1
3482,81,0.00998234,1
3483,81,0.00998234,1
3484,81,0.00998234,1
3485,81,0.00998234,1
3486,81,0.00998234,1
3487,81,0.00998234,1
3488,81,0.00998234,1
3489,81,0.00998234,1
3490,81,0.00998234,1
3491,81,0.00998234,1
3492,81,0.00998234,1
3493,81,0.00998234,1
3494,81,0.00998234,1
3495,81,0.00998234,1
3496,81,0.00998234,1
3497,81,0.00998234,1
3498,81,0.00998234,1
3499,81,0.00998234,1
3500,29,0.00998234,1
3501,81,0.00998234,1
3502,81,0.00998234,1
3503,81,0.00998234,1
3504,81,0.00998234,1
3505,81,0.00998234,1
3506,81,0.00998234,1
3507,81,0.00998234,1
3508,81,0.00998234,1
3509,79,0.00998234,1
3510,81,0.00998234,1
3511,81,0.00998234,1
3512,81,0.00998234,1
3513,31,0.00998234,1
3514,81,0.00998234,1
3515,79,0.00998234,1
3516,81,0.00998234,1
3517,81,0.00998234,1
3518,81,0.00998234,1
3519,81,0.00998234,1
3520,29,0.00998234,1
3521,81,0.00998234,1
3522,31,0.00998234,1
3523,81,0.00998234,1
3524,79,0.00998234,1
3525,81,0.00998234,1
3526,81,0.00998234,1
3527,81,0.00998234,1
3528,81,0.00998234,1
3529,31,0.00998234,1
3530,81,0.00998234,1
3531,81,0.00998234,1
3532,31,0.00998234,1
3533,81,0.00998234,1
3534,81,0.00998234,1
3535,81,0.00998234,1
3536,81,0.00998234,1
3537,81,0.00998234,1
3538,81,0.00998234,1
3539,81,0.00998234,1
3540,81,0.00998234,1
3541,81,0.00998234,1
3542,81,0.00998234,1
3543,81,0.00998234,1
3544,81,0.00998234,1
3545,81,0.00998234,1
3546,81,0.00998234,1
3547,81,0.00998234,1
3548,81,0.00998234,1
3549,81,0.00998234,1
3550,81,0.00998234,1
3551,81,0.00998234,1
3552,81,0.00998234,1
3553,31,0.00998234,1
3554,81,0.00998234,1
3555,81,0.00998234,1
3556,81,0.00998234,1
3557,81,0.00998234,1
3558,81,0.00998234,1
3559,81,0.00998234,1
3560,81,0.00998234,1
3561,31,0.00998234,1
3562,81,0.00998234,1
3563,81,0.00998234,1
3564,81,0.00998234,1
3565,81,0.00998234,1
3566,81,0.00998234,1
3567,81,0.00998234,1
3568,81,0.00998234,1
3569,31,0.00998234,1
3570,81,0.00998234,1
3571,81,0.00998234,1
3572,79,0.00998234,1
3573,81,0.00998234,1
3574,81,0.00998234,1
3575,81,0.00998234,1
3576,81,0.00998234,1
3577,81,0.00998234,1
3578,81,0.00998234,1
3579,81,0.00998234,1
3580,81,0.00998234,1
3581,81,0.00998234,1
3582,81,0.00998234,1
3583,79,0.00998234,1
3584,81,0.00998234,1
3585,81,0.00998234,1
3586,81,0.00998234,1
3587,81,0.00998234,1
3588,81,0.00998234,1
3589,81,0.00998234,1
3590,79,0.00998234,1
3591,81,0.00998234,1
3592,81,0.00998234,1
3593,81,0.00998234,1
3594,81,0.00998234,1
3595,81,0.00998234,1
3596,81,0.00998234,1
3597,81,0.00998234,1
3598,81,0.00998234,1
3599,31,0.00998234,1
3600,81,0.00998234,1
3601,81,0.00998234,1
3602,81,0.00998234,1
3603,81,0.00998234,1
3604,81,0.00998234,1
3605,81,0.00998234,1
3606,81,0.00998234,1
3607,81,0.00998234,1
3608,81,0.00998234,1
3609,81,0.00998234,1
3610,81,0.00998234,1
3611,81,0.00998234,1
3612,81,0.00998234,1
3613,81,0.00998234,1
3614,81,0.00998234,1
3615,81,0.00998234,1
3616,81,0.00998234,1
3617,81,0.00998234,1
3618,81,0.00998234,1
3619,81,0.00998234,1
3620,81,0.00998234,1
3621,81,0.00998234,1
3622,81,0.00998234,1
3623,81,0.00998234,1
3624,79,0.00998234,1
3625,81,0.00998234,1
3626,81,0.00998234,1
3627,81,0.00998234,1
3628,81,0.00998234,1
3629,31,0.00998234,1
3630,81,0.00998234,1
3631,81,0.00998234,1
3632,81,0.00998234,1
3633,81,0.00998234,1
3634,81,0.00998234,1
3635,81,0.00998234,1
3636,81,0.00998234,1
3637,81,0.00998234,1
3638,81,0.00998234,1
3639,31,0.00998234,1
3640,81,0.00998234,1
3641,81,0.00998234,1
3642,81,0.00998234,1
3643,81,0.00998234,1
3644,81,0.00998234,1
3645,81,0.00998234,1
3646,81,0.00998234,1
3647,81,0.00998234,1
3648,81,0.00998234,1
3649,81,0.00998234,1
3650,81,0.00998234,1
3651,79,0.00998234,1
3652,81,0.00998234,1
3653,81,0.00998234,1
3654,-21,0.00998234,1
3655,81,0.00998234,1
3656,81,0.00998234,1
3657,81,0.00998234,1
3658,31,0.00998234,1
3659,81,0.00998234,1
3660,81,0.00998234,1
3661,81,0.00998234,1
3662,81,0.00998234,1
3663,79,0.00998234,1
3664,31,0.00998234,1
3665,81,0.00998234,1
3666,81,0.00998234,1
3667,81,0.00998234,1
3668,81,0.00998234,1
3669,81,0.00998234,1
3670,31,0.00998234,1
3671,81,0.00998234,1
3672,81,0.00998234,1
3673,31,0.00998234,1
3674,81,0.00998234,1
3675,81,0.00998234,1
3676,81,0.00998234,1
3677,81,0.00998234,1
3678,81,0.00998234,1
3679,81,0.00998234,1
3680,81,0.00998234,1
3681,81,0.00998234,1
3682,81,0.00998234,1
3683,81,0.00998234,1
3684,81,0.00998234,1
3685,31,0.00998234,1
3686,31,0.00998234,1
3687,31,0.00998234,1
3688,81,0.00998234,1
3689,81,0.00998234,1
3690,81,0.00998234,1
3691,81,0.00998234,1
3692,81,0.00998234,1
3693,31,0.00998234,1
3694,81,0.00998234,1
3695,81,0.00998234,1
3696,79,0.00998234,1
3697,81,0.00998234,1
3698,81,0.00998234,1
3699,81,0.00998234,1
3700,81,0.00998234,1
3701,81,0.00998234,1
3702,81,0.00998234,1
3703,81,0.00998234,1
3704,81,0.00998234,1
3705,81,0.00998234,1
3706,81,0.00998234,1
3707,81,0.00998234,1
3708,81,0.00998234,1
3709,81,0.00998234,1
3710,81,0.00998234,1
3711,29,0.00998234,1
3712,29,0.00998234,1
3713,81,0.00998234,1
3714,81,0.00998234,1
3715,81,0.00998234,1
3716,31,0.00998234,1
3717,81,0.00998234,1
3718,81,0.00998234,1
3719,81,0.00998234,1
3720,79,0.00998234,1
3721,31,0.00998234,1
3722,81,0.00998234,1
3723,81,0.00998234,1
3724,81,0.00998234,1
3725,81,0.00998234,1
3726,81,0.00998234,1
3727,81,0.00998234,1
3728,81,0.00998234,1
3729,81,0.00998234,1
3730,31,0.00998234,1
3731,81,0.00998234,1
3732,81,0.00998234,1
3733,81,0.00998234,1
3734,81,0.00998234,1
3735,81,0.00998234,1
3736,81,0.00998234,1
3737,79,0.00998234,1
3738,81,0.00998234,1
3739,81,0.00998234,1
3740,31,0.00998234,1
3741,81,0.00998234,1
3742,81,0.00998234,1
3743,81,0.00998234,1
3744,79,0.00998234,1
3745,81,0.00998234,1
3746,31,0.00998234,1
3747,81,0.00998234,1
3748,81,0.00998234,1
3749,81,0.00998234,1
3750,81,0.00998234,1
3751,81,0.00998234,1
3752,81,0.00998234,1
3753,81,0.00998234,1
3754,81,0.00998234,1
3755,81,0.00998234,1
3756,31,0.00998234,1
3757,81,0.00998234,1
3758,81,0.00998234,1
3759,81,0.00998234,1
3760,81,0.00998234,1
3761,31,0.00998234,1
3762,81,0.00998234,1
3763,81,0.00998234,1
3764,81,0.00998234,1
3765,81,0.00998234,1
3766,31,0.00998234,1
3767,81,0.00998234,1
3768,81,0.00998234,1
3769,81,0.00998234,1
3770,81,0.00998234,1
3771,81,0.00998234,1
3772,81,0.00998234,1
3773,81,0.00998234,1
3774,81,0.00998234,1
3775,79,0.00998234,1
3776,81,0.00998234,1
3777,81,0.00998234,1
3778,81,0.00998234,1
3779,81,0.00998234,1
3780,81,0.00998234,1
3781,81,0.00998234,1
3782,81,0.00998234,1
3783,81,0.00998234,1
3784,81,0.00998234,1
3785,81,0.00998234,1
3786,81,0.00998234,1
3787,81,0.00998234,1
3788,81,0.00998234,1
3789,81,0.00998234,1
3790,81,0.00998234,1
3791,81,0.00998234,1
3792,81,0.00998234,1
3793,81,0.00998234,1
3794,81,0.00998234,1
3795,81,0.00998234,1
3796,81,0.00998234,1
3797,81,0.00998234,1
3798,81,0.00998234,1
3799,81,0.00998234,1
3800,81,0.00998234,1
3801,31,0.00998234,1
3802,81,0.00998234,1
3803,81,0.00998234,1
3804,81,0.00998234,1
3805,81,0.00998234,1
3806,79,0.00998234,1
3807,81,0.00998234,1
3808,81,0.00998234,1
3809,81,0.00998234,1
3810,81,0.00998234,1
3811,81,0.00998234,1
3812,81,0.00998234,1
3813,79,0.00998234,1
3814,81,0.00998234,1
3815,31,0.00998234,1
3816,81,0.00998234,1
3817,81,0.00998234,1
3818,81,0.00998234,1
3819,81,0.00998234,1
3820,31,0.00998234,1
3821,81,0.00998234,1
3822,81,0.00998234,1
3823,81,0.00998234,1
3824,81,0.00998234,1
3825,81,0.00998234,1
3826,81,0.00998234,1
3827,31,0.00998234,1
3828,81,0.00998234,1
3829,81,0.00998234,1
3830,81,0.00998234,1
3831,79,0.00998234,1
3832,81,0.00998234,1
3833,81,0.00998234,1
3834,81,0.00998234,1
3835,81,0.00998234,1
3836,79,0.00998234,1
3837,81,0.00998234,1
3838,81,0.00998234,1
3839,81,0.00998234,1
3840,31,0.00998234,1
3841,81,0.00998234,1
3842,81,0.00998234,1
3843,81,0.00998234,1
3844,81,0.00998234,1
3845,81,0.00998234,1
3846,79,0.00998234,1
3847,79,0.00998234,1
3848,81,0.00998234,1
3849,81,0.00998234,1
3850,81,0.00998234,1
3851,81,0.00998234,1
3852,31,0.00998234,1
3853,81,0.00998234,1
3854,81,0.00998234,1
3855,81,0.00998234,1
3856,31,0.00998234,1
3857,81,0.00998234,1
3858,81,0.00998234,1
3859,81,0.00998234,1
3860,81,0.00998234,1
3861,81,0.00998234,1
3862,81,0.00998234,1
3863,81,0.00998234,1
3864,81,0.00998234,1
3865,81,0.00998234,1
3866,81,0.00998234,1
3867,81,0.00998234,1
3868,81,0.00998234,1
3869,81,0.00998234,1
3870,81,0.00998234,1
3871,81,0.00998234,1
3872,81,0.00998234,1
3873,79,0.00998234,1
3874,81,0.00998234,1
3875,81,0.00998234,1
3876,79,0.00998234,1
3877,31,0.00998234,1
3878,81,0.00998234,1
3879,81,0.00998234,1
3880,31,0.00998234,1
3881,81,0.00998234,1
3882,81,0.00998234,1
3883,81,0.00998234,1
3884,81,0.00998234,1
3885,81,0.00998234,1
3886,81,0.00998234,1
3887,81,0.00998234,1
3888,81,0.00998234,1
3889,81,0.00998234,1
3890,81,0.00998234,1
3891,81,0.00998234,1
3892,81,0.00998234,1
3893,81,0.00998234,1
3894,81,0.00998234,1
3895,81,0.00998234,1
3896,81,0.00998234,1
3897,81,0.00998234,1
3898,81,0.00998234,1
3899,81,0.00998234,1
3900,81,0.00998234,1
3901,31,0.00998234,1
3902,81,0.00998234,1
3903,81,0.00998234,1
3904,81,0.00998234,1
3905,31,0.00998234,1
3906,81,0.00998234,1
3907,81,0.00998234,1
3908,81,0.00998234,1
3909,81,0.00998234,1
3910,81,0.00998234,1
3911,81,0.00998234,1
3912,81,0.00998234,1
3913,79,0.00998234,1
3914,81,0.00998234,1
3915,81,0.00998234,1
3916,81,0.00998234,1
3917,81,0.00998234,1
3918,81,0.00998234,1
3919,81,0.00998234,1
3920,81,0.00998234,1
3921,81,0.00998234,1
3922,81,0.00998234,1
3923,81,0.00998234,1
3924,31,0.00998234,1
3925,81,0.00998234,1
3926,31,0.00998234,1
3927,81,0.00998234,1
3928,81,0.00998234,1
3929,81,0.00998234,1
3930,81,0.00998234,1
3931,81,0.00998234,1
3932,81,0.00998234,1
3933,81,0.00998234,1
3934,81,0.00998234,1
3935,81,0.00998234,1
3936,81,0.00998234,1
3937,81,0.00998234,1
3938,81,0.00998234,1
3939,81,0.00998234,1
3940,81,0.00998234,1
3941,81,0.00998234,1
3942,81,0.00998234,1
3943,81,0.00998234,1
3944,81,0.00998234,1
3945,81,0.00998234,1
3946,81,0.00998234,1
3947,81,0.00998234,1
3948,81,0.00998234,1
3949,81,0.00998234,1
3950,81,0.00998234,1
3951,79,0.00998234,1
3952,81,0.00998234,1
3953,81,0.00998234,1
3954,81,0.00998234,1
3955,81,0.00998234,1
3956,81,0.00998234,1
3957,81,0.00998234,1
3958,81,0.00998234,1
3959,81,0.00998234,1
3960,81,0.00998234,1
3961,81,0.00998234,1
3962,81,0.00998234,1
3963,81,0.00998234,1
3964,81,0.00998234,1
3965,81,0.00998234,1
3966,81,0.00998234,1
3967,81,0.00998234,1
3968,81,0.00998234,1
3969,79,0.00998234,1
3970,31,0.00998234,1
3971,81,0.00998234,1
3972,81,0.00998234,1
3973,81,0.00998234,1
3974,81,0.00998234,1
3975,81,0.00998234,1
3976,81,0.00998234,1
3977,81,0.00998234,1
3978,81,0.00998234,1
3979,79,0.00998234,1
3980,81,0.00998234,1
3981,81,0.00998234,1
3982,81,0.00998234,1
3983,79,0.00998234,1
3984,81,0.00998234,1
3985,81,0.00998234,1
3986,81,0.00998234,1
3987,81,0.00998234,1
3988,81,0.00998234,1
3989,81,0.00998234,1
3990,81,0.00998234,1
3991,31,0.00998234,1
3992,81,0.00998234,1
3993,81,0.00998234,1
3994,81,0.00998234,1
3995,81,0.00998234,1
3996,31,0.00998234,1
3997,81,0.00998234,1
3998,81,0.00998234,1
3999,81,0.00998234,1
4000,81,0.00998234,1
4001,81,0.00998234,1
4002,79,0.00998234,1
4003,77,0.00998234,1
4004,81,0.00998234,1
4005,79,0.00998234,1
4006,81,0.00998234,1
4007,81,0.00998234,1
4008,81,0.00998234,1
4009,81,0.00998234,1
4010,31,0.00998234,1
4011,81,0.00998234,1
4012,81,0.00998234,1
4013,81,0.00998234,1
4014,81,0.00998234,1
4015,81,0.00998234,1
4016,31,0.00998234,1
4017,81,0.00998234,1
4018,81,0.00998234,1
4019,81,0.00998234,1
4020,81,0.00998234,1
4021,81,0.00998234,1
4022,81,0.00998234,1
4023,81,0.00998234,1
4024,31,0.00998234,1
4025,81,0.00998234,1
4026,81,0.00998234,1
4027,81,0.00998234,1
4028,81,0.00998234,1
4029,81,0.00998234,1
4030,81,0.00998234,1
4031,81,0.00998234,1
4032,81,0.00998234,1
4033,81,0.00998234,1
4034,79,0.00998234,1
4035,81,0.00998234,1
4036,81,0.00998234,1
4037,81,0.00998234,1
4038,81,0.00998234,1
4039,81,0.00998234,1
4040,81,0.00998234,1
4041,81,0.00998234,1
4042,79,0.00998234,1
4043,81,0.00998234,1
4044,81,0.00998234,1
4045,31,0.00998234,1
4046,81,0.00998234,1
4047,81,0.00998234,1
4048,81,0.00998234,1
4049,81,0.00998234,1
4050,31,0.00998234,1
4051,81,0.00998234,1
4052,81,0.00998234,1
4053,81,0.00998234,1
4054,81,0.00998234,1
4055,81,0.00998234,1
4056,81,0.00998234,1
4057,81,0.00998234,1
4058,81,0.00998234,1
4059,81,0.00998234,1
4060,79,0.00998234,1
4061,81,0.00998234,1
4062,81,0.00998234,1
4063,81,0.00998234,1
4064,81,0.00998234,1
4065,81,0.00998234,1
4066,81,0.00998234,1
4067,31,0.00998234,1
4068,31,0.00998234,1
4069,81,0.00998234,1
4070,81,0.00998234,1
4071,81,0.00998234,1
4072,81,0.00998234,1
4073,81,0.00998234,1
4074,81,0.00998234,1
4075,81,0.00998234,1
4076,81,0.00998234,1
4077,81,0.00998234,1
4078,81,0.00998234,1
4079,81,0.00998234,1
4080,81,0.00998234,1
4081,81,0.00998234,1
4082,81,0.00998234,1
4083,81,0.00998234,1
4084,81,0.00998234,1
4085,81,0.00998234,1
4086,81,0.00998234,1
4087,81,0.00998234,1
4088,81,0.00998234,1
4089,81,0.00998234,1
4090,81,0.00998234,1
4091,81,0.00998234,1
4092,81,0.00998234,1
4093,81,0.00998234,1
4094,81,0.00998234,1
4095,81,0.00998234,1
4096,81,0.00998234,1
4097,81,0.00998234,1
4098,81,0.00998234,1
4099,31,0.00998234,1
4100,81,0.00998234,1
4101,81,0.00998234,1
4102,81,0.00998234,1
4103,81,0.00998234,1
4104,31,0.00998234,1
4105,81,0.00998234,1
4106,81,0.00998234,1
4107,81,0.00998234,1
4108,81,0.00998234,1
4109,81,0.00998234,1
4110,81,0.00998234,1
4111,81,0.00998234,1
4112,81,0.00998234,1
4113,81,0.00998234,1
4114,81,0.00998234,1
4115,81,0.00998234,1
4116,81,0.00998234,1
4117,31,0.00998234,1
4118,81,0.00998234,1
4119,81,0.00998234,1
4120,81,0.00998234,1
4121,81,0.00998234,1
4122,81,0.00998234,1
4123,81,0.00998234,1
4124,81,0.00998234,1
4125,81,0.00998234,1
4126,81,0.00998234,1
4127,81,0.00998234,1
4128,81,0.00998234,1
4129,81,0.00998234,1
4130,81,0.00998234,1
4131,81,0.00998234,1
4132,81,0.00998234,1
4133,81,0.00998234,1
4134,81,0.00998234,1
4135,31,0.00998234,1
4136,81,0.00998234,1
4137,81,0.00998234,1
4138,81,0.00998234,1
4139,81,0.00998234,1
4140,81,0.00998234,1
4141,81,0.00998234,1
4142,81,0.00998234,1
4143,81,0.00998234,1
4144,81,0.00998234,1
4145,81,0.00998234,1
4146,81,0.00998234,1
4147,81,0.00998234,1
4148,81,0.00998234,1
4149,81,0.00998234,1
4150,81,0.00998234,1
4151,81,0.00998234,1
4152,81,0.00998234,1
4153,81,0.00998234,1
4154,81,0.00998234,1
4155,81,0.00998234,1
4156,81,0.00998234,1
4157,29,0.00998234,1
4158,81,0.00998234,1
4159,81,0.00998234,1
4160,81,0.00998234,1
4161,81,0.00998234,1
4162,81,0.00998234,1
4163,79,0.00998234,1
4164,81,0.00998234,1
4165,81,0.00998234,1
4166,81,0.00998234,1
4167,81,0.00998234,1
4168,81,0.00998234,1
4169,81,0.00998234,1
4170,81,0.00998234,1
4171,81,0.00998234,1
4172,81,0.00998234,1
4173,81,0.00998234,1
4174,81,0.00998234,1
4175,81,0.00998234,1
4176,31,0.00998234,1
4177,81,0.00998234,1
4178,81,0.00998234,1
4179,81,0.00998234,1
4180,81,0.00998234,1
4181,31,0.00998234,1
4182,81,0.00998234,1
4183,31,0.00998234,1
4184,81,0.00998234,1
4185,81,0.00998234,1
4186,81,0.00998234,1
4187,31,0.00998234,1
4188,81,0.00998234,1
4189,81,0.00998234,1
4190,81,0.00998234,1
4191,81,0.00998234,1
4192,81,0.00998234,1
4193,81,0.00998234,1
4194,81,0.00998234,1
4195,81,0.00998234,1
4196,81,0.00998234,1
4197,81,0.00998234,1
4198,79,0.00998234,1
4199,81,0.00998234,1
4200,79,0.00998234,1
4201,81,0.00998234,1
4202,79,0.00998234,1
4203,81,0.00998234,1
4204,81,0.00998234,1
4205,81,0.00998234,1
4206,81,0.00998234,1
4207,81,0.00998234,1
4208,81,0.00998234,1
4209,81,0.00998234,1
4210,81,0.00998234,1
4211,81,0.00998234,1
4212,79,0.00998234,1
4213,81,0.00998234,1
4214,81,0.00998234,1
4215,81,0.00998234,1
4216,81,0.00998234,1
4217,81,0.00998234,1
4218,81,0.00998234,1
4219,81,0.00998234,1
4220,79,0.00998234,1
4221,79,0.00998234,1
4222,81,0.00998234,1
4223,81,0.00998234,1
4224,81,0.00998234,1
4225,81,0.00998234,1
4226,81,0.00998234,1
4227,81,0.00998234,1
4228,81,0.00998234,1
4229,81,0.00998234,1
4230,81,0.00998234,1
4231,81,0.00998234,1
4232,81,0.00998234,1
4233,81,0.00998234,1
4234,81,0.00998234,1
4235,79,0.00998234,1
4236,81,0.00998234,1
4237,81,0.00998234,1
4238,81,0.00998234,1
4239,81,0.00998234,1
4240,81,0.00998234,1
4241,81,0.00998234,1
4242,81,0.00998234,1
4243,81,0.00998234,1
4244,81,0.00998234,1
4245,81,0.00998234,1
4246,81,0.00998234,1
4247,81,0.00998234,1
4248,81,0.00998234,1
4249,81,0.00998234,1
4250,81,0.00998234,1
4251,81,0.00998234,1
4252,81,0.00998234,1
4253,81,0.00998234,1
4254,81,0.00998234,1
4255,81,0.00998234,1
4256,81,0.00998234,1
4257,81,0.00998234,1
4258,81,0.00998234,1
4259,81,0.00998234,1
4260,81,0.00998234,1
4261,81,0.00998234,1
4262,79,0.00998234,1
4263,81,0.00998234,1
4264,31,0.00998234,1
4265,81,0.00998234,1
4266,81,0.00998234,1
4267,81,0.00998234,1
4268,81,0.00998234,1
4269,79,0.00998234,1
4270,81,0.00998234,1
4271,81,0.00998234,1
4272,81,0.00998234,1
4273,81,0.00998234,1
4274,81,0.00998234,1
4275,81,0.00998234,1
4276,31,0.00998234,1
4277,81,0.00998234,1
4278,81,0.00998234,1
4279,81,0.00998234,1
4280,81,0.00998234,1
4281,81,0.00998234,1
4282,31,0.00998234,1
4283,81,0.00998234,1
4284,81,0.00998234,1
4285,81,0.00998234,1
4286,81,0.00998234,1
4287,81,0.00998234,1
4288,81,0.00998234,1
4289,81,0.00998234,1
4290,81,0.00998234,1
4291,79,0.00998234,1
4292,81,0.00998234,1
4293,81,0.00998234,1
4294,81,0.00998234,1
4295,81,0.00998234,1
4296,81,0.00998234,1
4297,81,0.00998234,1
4298,81,0.00998234,1
4299,81,0.00998234,1
4300,81,0.00998234,1
4301,81,0.00998234,1
4302,81,0.00998234,1
4303,81,0.00998234,1
4304,81,0.00998234,1
4305,81,0.00998234,1
4306,81,0.00998234,1
4307,81,0.00998234,1
4308,81,0.00998234,1
4309,81,0.00998234,1
4310,81,0.00998234,1
4311,81,0.00998234,1
4312,81,0.00998234,1
4313,77,0.00998234,1
4314,29,0.00998234,1
4315,81,0.00998234,1
4316,81,0.00998234,1
4317,81,0.00998234,1
4318,81,0.00998234,1
4319,81,0.00998234,1
4320,81,0.00998234,1
4321,81,0.00998234,1
4322,81,0.00998234,1
4323,81,0.00998234,1
4324,81,0.00998234,1
4325,81,0.00998234,1
4326,81,0.00998234,1
4327,81,0.00998234,1
4328,81,0.00998234,1
4329,81,0.00998234,1
4330,81,0.00998234,1
4331,81,0.00998234,1
4332,81,0.00998234,1
4333,79,0.00998234,1
4334,81,0.00998234,1
4335,81,0.00998234,1
4336,81,0.00998234,1
4337,79,0.00998234,1
4338,81,0.00998234,1
4339,81,0.00998234,1
4340,81,0.00998234,1
4341,31,0.00998234,1
4342,31,0.00998234,1
4343,81,0.00998234,1
4344,81,0.00998234,1
4345,81,0.00998234,1
4346,81,0.00998234,1
4347,81,0.00998234,1
4348,81,0.00998234,1
4349,81,0.00998234,1
4350,81,0.00998234,1
4351,81,0.00998234,1
4352,81,0.00998234,1
4353,31,0.00998234,1
4354,81,0.00998234,1
4355,81,0.00998234,1
4356,81,0.00998234,1
4357,31,0.00998234,1
4358,81,0.00998234,1
4359,81,0.00998234,1
4360,81,0.00998234,1
4361,79,0.00998234,1
4362,81,0.00998234,1
4363,81,0.00998234,1
4364,81,0.00998234,1
4365,81,0.00998234,1
4366,81,0.00998234,1
4367,81,0.00998234,1
4368,79,0.00998234,1
4369,81,0.00998234,1
4370,81,0.00998234,1
4371,81,0.00998234,1
4372,81,0.00998234,1
4373,79,0.00998234,1
4374,31,0.00998234,1
4375,31,0.00998234,1
4376,31,0.00998234,1
4377,81,0.00998234,1
4378,81,0.00998234,1
4379,81,0.00998234,1
4380,81,0.00998234,1
4381,81,0.00998234,1
